NDB_No,Short_Description,Water_In_Grams,Energy_In_Kilogram_Calorie,Protein_In_Grams,Lipid_Tot_In_Grams,Ash_In_Grams,Carbohydrate_In_Grams,Fiber_TD_In_Grams,Sugar_Tot_In_Grams
1292,"MILK,CHOC,FAT FREE,W/ ADDED VIT A & VITAMIN D",82.34,67,3.39,0,0.81,13.46,0,9.32
1293,"YOGURT,GREEK,PLN,WHL MILK",81.3,97,9,5,0.72,3.98,0,4
1294,"YOGURT,GREEK,FRUIT,WHL MILK",76.81,106,7.33,3,0.56,12.29,0,12
1295,"YOGURT,VANILLA,NON-FAT",79,78,2.94,0,1.02,17.04,0,5.88
1297,"YOGURT,GREEK,VANILLA,LOWFAT",78.76,95,8.64,2.5,0.55,9.54,0,9.54
1298,"YOGURT,FRZ,FLAVORS OTHER THAN CHOC,LOWFAT",68.08,139,8,2.5,0.42,21,0,21
1300,"ICE CRM BAR,COVERED W/ CHOC & NUTS",55.14,303,5.62,25.84,1.52,11.89,1.1,10.8
1301,ICE CRM SUNDAE CONE,53.31,254,3,14,0.8,28.89,1,21.26
1302,"LIGHT ICE CRM,CREAMSICLE",61.77,165,1.54,3.08,0.87,32.75,0,18.46
1303,"CREAM,HALF & HALF,LOWFAT",87.83,72,3.33,5,0.51,3.33,0,3.33
1305,"MILK,CHOC,LOWFAT,RED SUGAR",87.09,54,3.43,1.04,0.76,7.68,0,7.29
1306,"ICE CRM,LOWFAT,NO SUGAR ADDED,CONE,ADDED PNUTS & CHOC SAU",43.85,265,5.33,9.33,1.48,40.01,9.3,10.67
2001,"ALLSPICE,GROUND",8.46,263,6.09,8.69,4.65,72.12,21.6,
2002,ANISE SEED,9.54,337,17.6,15.9,6.95,50.02,14.6,
2003,"SPICES,BASIL,DRIED",10.35,233,22.98,4.07,14.85,47.75,37.7,1.71
2004,"SPICES,BAY LEAF",5.44,313,7.61,8.36,3.62,74.97,26.3,
2005,CARAWAY SEED,9.87,333,19.77,14.59,5.87,49.9,38,0.64
2006,"SPICES,CARDAMOM",8.28,311,10.76,6.7,5.78,68.47,28,
2007,CELERY SEED,6.04,392,18.07,25.27,9.27,41.35,11.8,0.67
2008,"CHERVIL,DRIED",7.2,237,23.2,3.9,16.6,49.1,11.3,
2009,CHILI POWDER,10.75,282,13.46,14.28,11.81,49.7,34.8,7.19
2010,"CINNAMON,GROUND",10.58,247,3.99,1.24,3.6,80.59,53.1,2.17
2011,"CLOVES,GROUND",9.87,274,5.97,13,5.63,65.53,33.9,2.38
2012,"CORIANDER LEAF,DRIED",7.3,279,21.93,4.78,14.08,52.1,10.4,7.27
2013,CORIANDER SEED,8.86,298,12.37,17.77,6.02,54.99,41.9,
2014,CUMIN SEED,8.06,375,17.81,22.27,7.62,44.24,10.5,2.25
2015,CURRY POWDER,8.8,325,14.29,14.01,7.07,55.83,53.2,2.76
2016,DILL SEED,7.7,305,15.98,14.54,6.62,55.17,21.1,
2017,"DILL WEED,DRIED",7.3,253,19.96,4.36,12.56,55.82,13.6,
2018,FENNEL SEED,8.81,345,15.8,14.87,8.22,52.29,39.8,
2019,FENUGREEK SEED,8.84,323,23,6.41,3.4,58.35,24.6,
2020,GARLIC POWDER,6.45,331,16.55,0.73,3.54,72.73,9,2.43
2021,"GINGER,GROUND",9.94,335,8.98,4.24,5.22,71.62,14.1,3.39
2022,"MACE,GROUND",8.17,475,6.71,32.38,2.23,50.5,20.2,
2023,"MARJORAM,DRIED",7.64,271,12.66,7.04,12.1,60.56,40.3,4.09
2024,"SPICES,MUSTARD SD,GROUND",5.27,508,26.08,36.24,4.33,28.09,12.2,6.79
2025,"NUTMEG,GROUND",6.23,525,5.84,36.31,2.34,49.29,20.8,2.99
2026,ONION POWDER,5.39,341,10.41,1.04,4.04,79.12,15.2,6.63
2027,"SPICES,OREGANO,DRIED",9.93,265,9,4.28,7.87,68.92,42.5,4.09
2028,PAPRIKA,11.24,282,14.14,12.89,7.74,53.99,34.9,10.34
2029,"PARSLEY,DRIED",5.89,292,26.63,5.48,11.36,50.64,26.7,7.27
2030,"PEPPER,BLACK",12.46,251,10.39,3.26,4.49,63.95,25.3,0.64
2031,"PEPPER,RED OR CAYENNE",8.05,318,12.01,17.27,6.04,56.63,27.2,10.34
2032,"PEPPER,WHITE",11.42,296,10.4,2.12,1.59,68.61,26.2,
2033,POPPY SEED,5.95,525,17.99,41.56,6.37,28.13,19.5,2.99
2034,POULTRY SEASONING,9.31,307,9.59,7.53,5.92,65.59,11.3,1.8
2035,PUMPKIN PIE SPICE,8.46,342,5.76,12.6,3.9,69.28,14.8,7.76
2036,"ROSEMARY,DRIED",9.31,331,4.88,15.22,6.53,64.06,42.6,
2037,SAFFRON,11.9,310,11.43,5.85,5.45,65.37,3.9,
2038,"SAGE,GROUND",7.96,315,10.63,12.75,7.95,60.73,40.3,1.71
2039,"SAVORY,GROUND",9,272,6.73,5.91,9.63,68.73,45.7,
2041,"SPICES,TARRAGON,DRIED",7.74,295,22.77,7.24,12.03,50.22,7.4,
2042,"SPICES,THYME,DRIED",7.79,276,9.11,7.43,11.74,63.94,37,1.71
2043,"TURMERIC,GROUND",12.85,312,9.68,3.25,7.08,67.14,22.7,3.21
2044,"BASIL,FRESH",92.06,23,3.15,0.64,1.49,2.65,1.6,0.3
2045,"DILL WEED,FRSH",85.95,43,3.46,1.12,2.45,7.02,2.1,
2046,"MUSTARD,PREPARED,YELLOW",83.72,60,3.74,3.34,3.37,5.83,4,0.92
2047,"SALT,TABLE",0.2,0,0,0,99.8,0,0,0
2048,"VINEGAR,CIDER",93.81,21,0,0,0.17,0.93,0,0.4
2049,"THYME,FRSH",65.11,101,5.56,1.68,3.2,24.45,14,
2050,VANILLA EXTRACT,52.58,288,0.06,0.06,0.26,12.65,0,12.65
2051,"VANILLA EXTRACT,IMITN,ALCOHOL",64.46,237,0.05,0,0.22,2.41,0,
2052,"VANILLA EXTRACT,IMITN,NO ALCOHOL",85.58,56,0.03,0,0.01,14.4,0,14.4
2053,"VINEGAR,DISTILLED",94.78,18,0,0,0.02,0.04,0,0.04
2054,"CAPERS,CANNED",83.85,23,2.36,0.86,8.04,4.89,3.2,0.41
2055,"HORSERADISH,PREPARED",85.08,48,1.18,0.69,1.76,11.29,3.3,7.99
2063,"ROSEMARY,FRESH",67.77,131,3.31,5.86,2.35,20.7,14.1,
2064,"PEPPERMINT,FRESH",78.65,70,3.75,0.94,1.76,14.89,8,
2065,"SPEARMINT,FRESH",85.55,44,3.29,0.73,2.03,8.41,6.8,
2066,"SPEARMINT,DRIED",11.3,285,19.93,6.03,10.7,52.04,29.8,
2068,"VINEGAR,RED WINE",94.47,19,0.04,0,0.17,0.27,0,0
2069,"VINEGAR,BALSAMIC",76.45,88,0.49,0,0.37,17.03,,14.95
2073,"PACE,DRY TACO SEAS MIX",5.7,188,0,0,38.01,56.29,18.8,18.76
2074,"SEASONING MIX,DRY,SAZON,CORIANDER & ANNATTO",0.2,0,0,0,99.8,0,0,0
2075,"SEASONING MIX,DRY,TACO,ORIGINAL",5.7,322,4.5,0,31.8,58,13.3,10.83
2076,"SEASONING MIX,DRY,CHILI,ORIGINAL",10.75,335,10.82,7.3,14.56,56.56,10.8,8.67
3000,CLIF Z BAR,7.74,409,5.55,9.72,2.26,74.72,8.3,30.56
3001,"BABYFOOD,JUC TREATS,FRUIT MEDLEY,TODD",12.89,347,0,0.02,0.29,86.68,0,57.4
3002,"BABYFOOD,MEAT,BF,STR",82.44,81,12.03,2.52,0.57,2.43,0,0
3003,"BABYFOOD,MEAT,BF,JR",82.44,81,12.03,2.52,0.57,2.43,0,0
3005,"BABYFOOD,MEAT,VEAL,STR",82.37,81,13.12,2.45,0.54,1.51,0,0
3007,"BABYFOOD,MEAT,PORK,STR",78.4,124,14,7.1,1.1,0,0,0
3008,"BABYFOOD,MEAT,HAM,STR",80.5,97,11.3,3.8,0.7,3.7,0,0
3009,"BABYFOOD,MEAT,HAM,JUNIOR",80.5,97,11.3,3.8,0.7,3.7,0,0
3010,"BABYFOOD,MEAT,LAMB,STR",81.06,87,14.07,3.41,0.6,0.85,0,0
3011,"BABYFOOD,MEAT,LAMB,JUNIOR",79.6,112,15.2,5.2,0.9,0,0,0
3012,"BABYFOOD,MEAT,CHICK,STR",77.5,130,13.7,7.9,0.49,0.1,0,0
3013,"BABYFOOD,MEAT,CHICK,JR",76,146,14,9.6,0.49,0,0,0
3014,"BABYFOOD,MEAT,CHICK STKS,JR",68.3,188,14.6,14.4,1.2,1.5,0.2,1.4
3015,"BABYFOOD,MEAT,TURKEY,STR",80.32,111,11.5,6.2,0.58,1.4,0,0
3016,"BABYFOOD,MEAT,TURKEY,JR",80.32,111,11.5,6.2,0.58,1.4,0,0
3017,"Babyfood, meat, turkey sticks, junior",69.8,188,13.7,14.2,0.9,1.4,0.2,1.4
3019,"BABYFOOD,SNACK,GERBER GRADUATE FRUIT STRIPS,REAL FRUIT BARS",19.09,330,0.82,2.24,1.24,76.61,2,68.65
3021,"BABYFOOD,MEAT,MEAT STKS,JR",69.5,184,13.4,14.6,1.4,1.1,0.2,0.8
3022,"BABYFOOD,GERBER,2ND FOODS,APPL,CARROT & SQUASH,ORGANIC",83.83,64,1.1,0,0.26,14.82,1.2,9.09
3023,"BABYFOOD,FINGER SNACKS,GERBER,GRADUATES,PUFFS,APPL & CINN",3.62,389,6.19,2.3,2.11,85.79,3.8,17.84
3024,"BABYFOOD,H2O,BTLD,GERBER,WO/ ADDED FLUORIDE.",99.9,0,0,0,0,0,0,0
3025,"BABYFOOD,GERBER,3RD FOODS,APPL,MANGO & KIWI",86.34,53,0.47,0,0.32,12.88,2,10.18
3026,"BABYFOOD,TROPICAL FRUIT MEDLEY",87.14,51,0.31,0.14,0.19,12.22,1.3,9.78
3041,"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,STR",88.9,48,2,0.9,0.5,7.7,,0
3042,"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,JR",88.6,48,2.1,0.8,0.6,8,,0
3043,"BABYFOOD,DINNER,BF LASAGNA,TODD",82.3,77,4.2,2.1,1.4,10,,0
3044,"BABYFOOD,DINNER,MACARONI&TOMATO&BF,STR",86.34,61,2.36,1.47,0.37,9.45,1.2,2.09
3045,"BABYFOOD,DINNER,MACARONI&TOMATO&BF,JR",86.7,59,2.5,1.1,0.3,9.4,1.1,2.43
3046,"BABYFOOD,RAVIOLI,CHS FILLED,W/TOMATO SAU",76.5,99,3.6,2.2,1.4,16.3,0.1,0.59
3047,"BABYFOOD,DINNER,BF NOODLE,STR",86.84,63,2.44,2.26,0.28,8.18,1.3,1.42
3048,"BABYFOOD,MACARONI&CHS,TODD",81.7,82,3.5,2.6,1,11.2,0.5,0.79
3049,"BABYFOOD,DINNER,BF&RICE,TODD",81.9,82,5,2.9,1.4,8.8,,0
3050,"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,JR",84.17,68,2.57,1.37,0.47,11.42,1.1,2.72
3051,"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,TODD",81.6,75,5.3,1,1.3,10.8,,
3052,"BABYFOOD,DINNER,BF STEW,TODD",86.9,51,5.1,1.2,1.4,5.5,1.1,1.39
3053,"BABYFOOD,DINNER,VEG&BF,STR",84.94,77,2.21,3.6,0.41,8.84,1.3,2.34
3054,"BABYFOOD,DINNER,VEG&BF,JR",84.94,77,2.21,3.6,0.41,8.84,1.3,2.34
3055,"BABYFOOD,DINNER,BF W/VEG",84.3,96,2.03,6.93,0.38,6.36,1.8,2.16
3059,"BABYFOOD,DINNER,VEG&BACON,STR",85.75,69,1.92,2.95,0.4,8.81,1.7,1.77
3061,"BABYFOOD,DINNER,VEG&HAM,STR",87.47,59,2.19,2.14,0.41,7.8,1.6,1.37
3062,"BABYFOOD,DINNER,VEG&HAM,JR",87,60,2.02,1.89,0.45,8.64,1,0.99
3066,"BABYFOOD,DINNER,VEG&LAMB,STR",88.6,52,2,2,0.5,6.9,1.1,0.94
3067,"BABYFOOD,DINNER,VEG&LAMB,JR",88.6,51,2.1,1.7,0.5,7.1,1.1,0.94
3068,"BABYFOOD,DINNER,CHICK NOODLE,STR",85.64,66,2.69,2.06,0.53,9.08,2.1,2.5
3069,"BABYFOOD,DINNER,CHICK NOODLE,JR",87.25,55,2.37,1.18,0.41,8.79,0.9,1.07
3070,"BABYFOOD,DINNER,CHICK SOUP,STR",89.1,50,1.6,1.7,0.4,7.2,1.1,1.72
3072,BABYFOOD  DINNER  CHICK STEW  TODD,83.3,78,5.2,3.7,1.4,6.4,0.6,1.68
3073,"BABYFOOD,DINNER,VEG CHICK,STR",86.9,59,2.47,1.73,0.49,8.42,2.1,1.58
3075,"BABYFOOD,DINNER,VEG,NOODLES&CHICK,STR",87.2,63,2,2.5,0.4,7.9,1.1,
3076,"BABYFOOD,DINNER,VEG,NOODLES&CHICK,JR",86.2,64,1.7,2.2,0.7,9.1,1.1,
3077,"BABYFOOD,DINNER,PASTA W/VEG",87.3,60,1.7,2.1,0.41,8.4,1.5,1.2
3079,"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,STR",90.3,44,1.2,1.2,0.4,6.8,1.1,
3081,"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,JR",88.7,52,1.8,1.5,0.4,7.6,1.1,
3082,"BABYFOOD,DINNER,TURKEY&RICE,STR",88.22,52,2.27,1.24,0.33,7.94,0.9,1.66
3083,"BABYFOOD,DINNER,TURKEY & RICE,JR",86.64,56,2.37,0.92,0.5,9.57,1,1.25
3084,"BABYFOOD,DINNER,VEG&TURKEY,STR",88.82,48,2.32,0.9,0.35,7.62,1.5,1.54
3085,"BABYFOOD,DINNER,VEG&TURKEY,JR",88.5,53,1.72,1.74,0.49,7.55,0.9,1.36
3089,"BABYFOOD,DINNER,MACARONI&CHS,STR",85.25,67,3.14,2.11,0.55,8.95,0.7,1.27
3090,"BABYFOOD,DINNER,MACARONI&CHS,JR",86.5,61,2.6,2,0.7,8.2,0.3,1.32
3091,"BABYFOOD,VEG,GRN BNS,STR",91.85,27,1.2,0.17,0.49,6.29,2.2,1.88
3092,"BABYFOOD,VEG,GRN BNS,JR",92.5,24,1.2,0.1,0.4,5.8,1.9,1.08
3093,"BABYFOOD,GRN BNS,DICES,TODD",92.6,29,1.2,0.2,0.4,5.7,1.3,1.06
3096,"BABYFOOD,VEG,GRN BNS&POTATOES",86.2,62,2.2,1.9,0.7,9,1.4,2.35
3098,"BABYFOOD,VEG,BEETS,STR",90.1,34,1.3,0.1,0.9,7.7,1.9,6.09
3099,"BABYFOOD,VEG,CARROTS,STR",92.3,26,0.8,0.1,0.8,6,1.7,3.64
3100,"BABYFOOD,VEG,CARROTS,JR",91,32,0.8,0.2,0.7,7.2,1.7,3.16
3104,"BABYFOOD,VEG,SQUASH,STR",92.66,28,0.81,0.2,0.6,5.73,0.9,3.37
3105,"BABYFOOD,VEG,SQUASH,JR",92.66,24,0.81,0.2,0.6,5.73,0.9,3.24
3108,"BABYFOOD,VEG,SWT POTATOES,STR",84.8,57,1.1,0.1,0.8,13.2,1.5,4.05
3109,"BABYFOOD,VEG,SWT POTATOES,JR",84.1,60,1.1,0.1,0.7,14,1.5,4.24
3112,"BABYFOOD,POTATOES,TODDLER",86.8,52,1,0.1,0.37,11.73,0.9,0.91
3114,"BABYFOOD,VEG,BUTTERNUT SQUASH&CORN",87.3,50,2,0.6,0.84,9.26,2,2.93
3115,"BABYFOOD,APPLS,DICES,TODD",87.5,51,0.2,0.1,0.13,12.1,0.9,10.83
3116,"BABYFOOD,FRUIT,APPLSAUC,STR",88.6,41,0.2,0.2,0.2,10.8,1.7,9.87
3117,"BABYFOOD,FRUIT,APPLSAUC,JR",89.5,37,0,0,0.2,10.3,1.7,8.48
3118,"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,STR",83.1,60,0.3,0,0.3,16.3,1.5,1.41
3119,"BABYFOOD,VEG,CORN,CRMD,STR",83.6,57,1.4,0.4,0.5,14.1,2.1,1.23
3120,"BABYFOOD,VEG,CORN,CRMD,JR",81.4,65,1.4,0.4,0.55,16.25,2.1,1.48
3121,"BABYFOOD,VEG,PEAS,STR",87.52,50,3.27,0.43,0.42,8.36,2,2.01
3122,"BABYFOOD,PEAS,DICES,TODD",84.6,64,3.9,0.8,0.35,10.3,3.9,4.13
3127,"BABYFOOD,VEG,SPINACH,CRMD,STR",89.6,37,2.5,1.3,1,5.7,1.8,2.33
3128,"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,JR",82.1,63,0.3,0,0.4,17.3,1.5,1.4
3129,"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,STR",84,56,0.4,0.1,0.3,15.3,1.6,0.38
3130,"BABYFOOD,FRUIT,PEACHES,STR",83.65,65,0.94,0.33,0.59,14.48,1.3,11.5
3131,"BABYFOOD,FRUIT,PEACHES,JR",83.65,65,0.94,0.33,0.59,14.48,1.3,11.5
3132,"BABYFOOD,FRUIT,PEARS,STR",88.4,42,0.3,0.2,0.3,10.8,2.8,6.98
3133,"BABYFOOD,FRUIT,PEARS,JR",87.8,44,0.3,0.1,0.2,11.6,2.8,7.34
3134,"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,STR",80,71,0.1,0,0.24,19.7,1.2,13.34
3135,"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,JR",79.2,74,0.1,0,0.2,20.5,1.2,13.64
3136,"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,STR",80.3,69,0.6,0.1,0.5,18.5,2.7,10.97
3137,"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,JR",80.1,70,0.6,0.1,0.78,18.7,2.7,10.97
3139,"BABYFOOD,PRUNES,WO/VIT C,STR",74.3,100,1,0.2,0.98,23.52,2.7,14.28
3140,"BABYFOOD,FRUIT DSSRT,MANGO W/ TAPIOCA",80,70,0.3,0.2,0.33,19,1.1,13
3141,"BABYFOOD,PEARS,DICES,TODD",85.6,57,0.3,0.1,0.2,13.6,1.2,8.66
3142,"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,STR",87.7,44,0.2,0.2,0.26,11.64,1.8,9.25
3143,"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,JR",86.9,47,0.2,0.2,0.24,12.4,1.8,8.72
3144,"BABYFOOD,FRUIT,APPLSAUC&CHERRIES,STR",85.63,51,0,0,0.25,14.1,1.1,10.81
3145,"BABYFOOD,FRUIT,APPLSAUC & CHERRIES,JR",85.6,51,0,0,0.3,14.1,1.1,10.61
3147,"BABYFOOD,FRUIT,APPLSAUC W/BANANA,JR",83.14,66,0.37,0.1,0.26,16.16,1.6,4.35
3150,"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,STR",89.5,37,0.1,0.1,0.2,10.1,1.5,
3151,"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,JR",89.1,39,0.1,0.1,0.2,10.5,1.5,
3152,"BABYFOOD,FRUIT,APPL & RASPBERRY,STR",83.8,58,0.2,0.2,0.2,15.6,2.1,12.96
3153,"BABYFOOD,FRUIT,APPL & RASPBERRY,JR",84,58,0.2,0.2,0.2,15.4,2.1,12.96
3154,"BABYFOOD,FRUIT & VEG,APPL & SWT POTATO",84,64,0.3,0.22,0.3,15.3,1.4,11.6
3156,"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,JR",81.1,68,0.2,0.1,0.2,18.4,1.6,8.41
3157,"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,STR",81.7,65,0.2,0,0.53,17.8,1.6,10.73
3158,"BABYFOOD,FRUIT,PEARS&PNAPPL,STR",88.5,41,0.3,0.1,0.3,10.9,2.6,7.79
3159,"BABYFOOD,FRUIT,PEARS&PNAPPL,JR",87.8,44,0.3,0.2,0.3,11.4,2.6,7.36
3160,"BABYFOOD,FRUIT,GUAVA&PAPAYA W/TAPIOCA,STR",82.5,63,0.2,0.1,0.2,17,,
3161,"BABYFOOD,PEACHES,DICES,TODD",87.4,51,0.5,0.2,0.2,11.8,0.8,9.49
3162,"BABYFOOD,FRUIT,PAPAYA&APPLSAUC W/TAPIOCA,STR",80.6,70,0.2,0.1,0.2,18.9,1.4,
3163,"BABYFOOD,FRUIT,BANANAS W/APPLS&PEARS,STR",79,83,0.9,0.22,0.57,19.31,1.4,12.76
3164,"BABYFOOD,FRUIT,APPL&BLUEBERRY,STR",83.1,61,0.2,0.2,0.2,16.3,1.8,13.93
3165,"BABYFOOD,FRUIT,APPL&BLUEBERRY,JR",82.8,62,0.2,0.2,0.19,16.6,1.8,8.83
3166,"BABYFOOD,JUICE,APPLE",88,47,0,0.1,0.2,11.7,0.1,10.7
3167,"BABYFOOD,APPLE-BANANA JUC",87.1,51,0.2,0.1,0.26,12.3,0.2,11
3168,"BABYFOOD,JUC,APPL&PEACH",89,43,0.2,0.1,0.3,10.5,0.1,9.59
3169,"BABYFOOD,APPLE-CRANBERRY JUC",88.3,46,0,0.02,0.19,11.49,0,6.88
3170,"BABYFOOD,JUC,APPL&PLUM",87.3,49,0.1,0,0.3,12.3,0.1,11.54
3171,"BABYFOOD,JUC,APPL&PRUNE",81.3,72,0.2,0.1,0.3,18.1,0.1,10.58
3172,"BABYFOOD,JUICE,ORANGE",88.5,45,0.6,0.3,0.4,10.2,0.1,8.26
3173,"BABYFOOD,JUC,ORANGE&APPL",88.9,43,0.4,0.2,0.4,10.1,,
3174,"BABYFOOD,JUC,ORANGE&APPL&BANANA",87.6,47,0.4,0.1,0.4,11.5,0.1,10.03
3175,"BABYFOOD,JUC,ORANGE&APRICOT",87.8,46,0.8,0.1,0.4,10.9,0.1,
3176,"BABYFOOD,JUC,ORANGE&BANANA",86.9,50,0.7,0.1,0.4,11.9,,
3177,"BABYFOOD,JUC,ORANGE&PNAPPL",87.3,48,0.5,0.1,0.4,11.7,0.1,
3178,"BABYFOOD,JUC,PRUNE&ORANGE",81.9,70,0.6,0.3,0.4,16.8,,
3179,"BABYFOOD,JUC,MXD FRUIT",87.9,47,0.1,0.1,0.2,11.7,0.1,8.46
3181,"BABYFOOD,CRL,BARLEY,DRY FORT",6.8,376,13.2,6.6,4,69.4,6.6,13.2
3184,"BABYFOOD,CRL,WHL WHEAT,W/ APPLS,DRY FORT",1.7,402,6.6,4.8,3.7,83.2,6.7,26.66
3185,"BABYFOOD,CRL,MXD,DRY FORT",6.7,399,6.66,6.66,1.77,78.21,6.7,26.66
3186,"BABYFOOD,CRL,MXD,W/ BANANAS,DRY",4.5,391,10.7,4.6,3.1,77.1,7.8,6.68
3187,"BABYFOOD,CRL,MXD,W/ APPLSAUC & BANANAS,STR",80,82,0.71,0.51,0.4,18.38,1,11.1
3188,"BABYFOOD,CRL,MXD,W/ APPLSAUC & BANANAS,JR,FORT",79.6,84,0.71,0.51,0.4,18.79,1,11.1
3189,"BABYFOOD,CRL,OATMEAL,DRY FORT",4.56,394,10.99,6.36,4.6,73.48,7.3,11.67
3190,"BABYFOOD,CRL,OATMEAL,W/ BANANAS,DRY",4.7,399,6.67,6.67,3.9,78.07,5.2,26.66
3191,"BABYFOOD,CRL,OATMEAL,W/ APPLSAUC & BANANAS,STR",82.2,75,0.89,0.89,0.4,15.62,0.9,8.85
3192,"BABYFOOD,CRL,OATMEAL,W/ APPLSAUC & BANANAS,JR,FORT",81.8,76,0.89,0.89,0.4,16.03,0.9,8.85
3193,"BABYFOOD,CRL,OATMEAL,W/HONEY,DRY",5.8,391,13.5,7,4.4,69.3,,
3194,"BABYFOOD,CRL,RICE,DRY,FORT",5.13,390,6.65,2.19,2.89,83.14,1.3,4.85
3195,"BABYFOOD,CRL,RICE,W/ APPLSAUC & BANANAS,STR",81,80,1.2,0.4,0.3,17.1,1,2.24
3197,"BABYFOOD,CRL,W/EGG YOLKS,STR",88.8,51,1.9,1.8,0.5,7,0.9,
3198,"BABYFOOD,CRL,W/EGG YOLKS,JR",88.7,52,1.9,1.8,0.4,7.1,0.9,
3199,"BABYFOOD,CRL,W/EGGS,STR",87.2,58,2.2,1.5,0.6,8,,
3201,"BABYFOOD,CRL,EGG YOLKS&BACON,JR",85.9,79,2.5,5,0.4,6.2,0.9,
3205,"BABYFOOD,OATMEAL CRL W/ FRUIT,DRY,INST,TODD FORT",5.4,402,10.5,7.05,2.95,74.1,7.8,11.09
3206,"BABYFOOD,COOKIE,BABY,FRUIT",5.7,435,6.8,12.6,1.2,73.7,3.4,24.2
3209,"BABYFOOD,CRACKERS,VEG",2,477,8.4,19.6,3.15,66.85,4,13
3211,"BABYFOOD,CRL,HI PROT,W/APPL&ORANGE,DRY",5.3,374,25.4,6.5,5.2,57.6,7.1,
3212,"BABYFOOD,CRL,RICE,W/ BANANAS,DRY",4.7,404,8.7,4.2,2.5,79.9,1,16.7
3213,"BABYFOOD,COOKIES",5.9,433,11.8,13.2,2,67.1,0.2,24.2
3214,"BABYFOOD,COOKIES,ARROWROOT",5.6,424,7.6,10,1.4,75.4,0.2,
3215,"BABYFOOD,PRETZELS",4,397,10.8,2,1,82.2,2.3,3.08
3216,"BABYFOOD,TEETHING BISCUITS",6.4,392,10.7,4.2,2.3,76.4,1.4,12.65
3217,ZWIEBACK,4.5,426,10.1,9.7,1.5,74.2,2.5,12.5
3220,"BABYFOOD,DSSRT,DUTCH APPL,STR",79.5,75,0.2,0.4,0.16,19.74,1.4,17.89
3221,"BABYFOOD,DSSRT,DUTCH APPL,JR",80.32,79,0.2,0.16,0.14,19.18,1.4,17.89
3222,"BABYFOOD,CHERRY COBBLER,JR",79.8,78,0.3,0.1,0.19,19.2,0.2,10.39
3224,"BABYFOOD,DSSRT,CHERRY VANILLA PUDD,STR",81.5,68,0.2,0.3,0.2,17.8,0.3,9.15
3225,"BABYFOOD,DSSRT,CHERRY VANILLA PUDD,JR",81,69,0.2,0.2,0.2,18.4,0.3,16.98
3226,"BABYFOOD,DSSRT,FRUIT PUDD,ORANGE,STR",79.8,80,1.1,0.9,0.6,17.7,0.6,
3227,"BABYFOOD,DSSRT,PEACH COBBLER,STR",81.8,65,0.3,0,0.24,17.8,0.7,10.62
3228,"BABYFOOD,DSSRT,PEACH COBBLER,JR",81.2,67,0.3,0,0.24,18.3,0.7,11.89
3229,"BABYFOOD,DSSRT,PEACH MELBA,STR",82.9,60,0.2,0,0.3,16.5,,
3230,"BABYFOOD,DSSRT,PEACH MELBA,JR",83,60,0.3,0,0.4,16.4,,
3233,"BABYFOOD,DSSRT,FRUIT PUDD,PNAPPL,STR",77.6,81,1.3,0.3,0.5,20.3,0.7,10.28
3235,"BABYFOOD,DSSRT,FRUIT DSSRT,WO/VIT C,STR",83.4,59,0.3,0,0.3,16,0.6,12.6
3236,"BABYFOOD,DSSRT,FRUIT DSSRT,WO/VIT C,JR",82.2,63,0.3,0,0.3,17.2,0.6,12
3238,"BABYFOOD,DSSRT,TROPICAL FRUIT,JR",83.2,60,0.2,0,0.2,16.4,,
3245,"BABYFOOD,DSSRT,CUSTARD PUDD,VANILLA,STR",79.9,85,1.6,2,0.5,16,0,11.5
3246,"BABYFOOD,DSSRT,CUSTARD PUDD,VANILLA,JR",79.31,86,1.76,0.98,0.37,17.58,0.2,12.2
3265,"BABYFOOD,JUC,APPL&GRAPE",88.1,46,0.1,0.2,0.26,11.34,0.1,10.9
3267,"BABYFOOD,JUC,FRUIT PUNCH,W/CA",86.5,52,0.2,0.1,0.52,12.7,0.4,10.6
3268,"BABYFOOD,JUC,APPL&CHERRY",89.5,41,0.1,0.2,0.3,9.9,0.1,8.98
3269,"BABYFOOD,JUC,APPL,W/CA",88.3,46,0.06,0.1,0.48,11.1,0.4,9
